ui_at_learning_limit|(Al limite di apprendimento per questa razza)
ui_not_enough_skill_points_to_learn|(Punti abilità insufficienti)
ui_not_enough_attributetype_to_learn_this_skill|(%s Insufficiente per apprendere quest'abilità)
ui_explanation_agility|Agilità: Ogni punto produce cinque punti arma e incrementa la velocità dell'arma dello 0.5%. Le seguenti abilità non possono essere sviluppate oltre 1/3 rispetto all'agilità: Mestria nelle Armi, Scudo, Atleticità, Cavalcare, Arco in Sella, Saccheggio.
ui_retreated_battle|%s è in rotta.
ui_riding_skill_not_adequate_to_mount|(Abilità Cavalcare insufficiente)
ui_camp|Azioni
ui_tutorial_inventory|In The Last Days, avrai bisogno di Punti Risorsa per ottenere equipaggiamento. I Punti Risorsa sono la misura in cui una fazione è disposta a rifornirti e di quante risorse hai il diritto di utilizzare.
ui_you_dont_have_value|Non possiedi: %s
ui_merchant_cant_afford_value|%s: Ci stai offrendo più del necessario ! Forse dovresti tenere qualcosa per te (stai offrendo beni per %s, noi possiamo accettarne solo %s).
ui_merchant_pay_whatever|No, non ne ho bisogno, puoi tenerlo.
ui_horse|Monta
ui_reclaim_your_sold_goods|Recupera i beni già dati, prima di dare questo !
ui_return_your_bought_goods|Restituisci i beni presi, prime di cedere questo !
ui_return_price|se restituito: +%d P.R.
ui_sell_price|Prezzo vendita: +%d P.R.
ui_reclaim_price|per recuperare: -%d P.R.
ui_buying_price|Costo: =%d P.R.
ui_notification_riding_skill_not_enough|Non hai abbastanza abilità per cavalcarlo.
ui_notification_payment_value|Spesa: %s
ui_notification_payment_receive_value|Guadagni %s
ui_weekly_cost_value|Mantenere: %s
ui_sell|Dài
ui_hire|Arruola
ui_notification_cant_hire|(non abbastanza P.R. per arruolare)
ui_joining_cost_weekly_wage|Arruola: %d P.R. -- Mantieni: %d P.R.
ui_weekly_wage|Mantenimento: %d P.R.
ui_price|Valore: %d P.R.
ui_cant_reload_this_weapon_on_horseback|Non puoi ricaricare questa arma mentre cavalchi.
ui_delivered_number_damage_to_horse|Inflitti %d danni all'animale.
ui_horse_charged_for_number_damage|Inflitti %d danni da carica.
ui_horse_received_number_damage|L'animale ha ricevuto %d danni.
ui_horse_fell_dead|L'animale è morto...
ui_horse_crippled|L'animale è azzoppato...
ui_you_got_value|%s guadagnato.
ui_has_deserted_the_party|ha abbandonato la Compagnia.
ui_have_deserted_the_party|hanno abbandonato la Compagnia.
ui_loading_textures|Caricamento Textures (sii paziente)...
ui_order_hold_fire_toggle|Cessate il fuoco/Fuoco a volontà (Alternato)
ui_order_dismount_toggle|Ordina di Smontare/Montare (Alternato)
ui_mount_horses_e_|%s, montate !
ui_hold_fire_e_|%s, Non tirate !
ui_fire_at_will_e_|%s, Tirate a volontà !
ui_recent_messages|Ultimi Msg
ui_value_denars|%d Punti Risorsa
ui_cannot_be_used_on_horseback|Non può essere usato mentre stai cavalcando
ui_upgrade_to_value|Aggiorna a %s
ui_notification_cant_upgrade|(Non si possono fare promozioni mentre è in corso uno scambio di truppe)
ui_lance_control|Controllo Lancia:
ui_manual_easy|Manuale (Facile)
ui_manual_hard|Manuale (Difficile)
ui_campaign_ai|IA Campagna:
ui_crouch|Accucciarsi

# swy: added from this spreadsheet, as requested by our translators:
#      https://docs.google.com/spreadsheets/d/1_zpuLL5iCwybkPCiJLOuyXTdZDm1_zxoToTroJRbtp4/edit?usp=sharing
ui_are_you_sure_you_want_to_import_the_character|Vuoi davvero importare il personaggio ?
ui_explanation_strength|Forza: Ogni punto aggiunge +1 ai punti ferita. Le seguenti abilità non possono essere sviluppate oltre 1/3 della Forza: Resistenza, Potenza d'attacco, Potenza di lancio, Potenza di tiro.
ui_explanation_intelligence|Intelligenza: Ogni punto d'Intelligenza fornisce immeidiatamente un punto abilità extra, e accresce leggermente il guadagno di esperienza in determinate occasioni. Le abilità seguenti non possono essere sviluppate oltre 1/3 rispetto all'intelligenza: Addestramento, Seguire Tracce, Tattica, Orientamento, Avvistamento, Gestione Inventario, Trattamento Ferite, Chirurgia e Primo Soccorso.
ui_explanation_charisma|Carisma: Ogni punto incrementa il limite di grandezza della tua compagnia di +1. Le seguenti abilità non possono essere sviluppate oltre 1/3 rispetto al Carisma: Gestione Prigionieri, Mimetismo, Comando, Commercio.
ui_delivered_number_damage|Hai inflitto %d danni.
ui_mission_losses_killed|Uccisi :
ui_party_losses|%s : %d feriti --- %d uccisi di %d.
ui_following|Segue
ui_accompanying|Accompagna
ui_dumping_value_items|%d oggetti saranno persi per sempre, confermi ?
ui_dumping_value_item|Un oggetto sarà perduto per sempre, confermi ?
ui_notification_requirements_not_met|Non possiedi l'abilità richiesta o gli attributi necessari per usare quest'arma.
ui_disband|Disperdere
ui_you_hit_a_friendly_troop|Hai colpito un alleato!
