ui_at_learning_limit|(فى مرحلة تعلم الحدود فى هذا السباق)
ui_not_enough_skill_points_to_learn|(ليس هناك نقاط خبرة كافية للتعلم)
ui_not_enough_attributetype_to_learn_this_skill|(لايكفى %s لكى تتعلم هذه المهارة)
ui_explanation_agility|الرشاقة: كل نقطة تمنح خمس نقاط سلاح وتزيد سرعة السلاح بنسبة 0.5%. لا يمكن تطوير المهارات التالية لأكثر من 1/3 من الرشاقة: سيد الأسلحة، الدرع، ألعاب القوى، الركوب، رماية الفروسية، النهب.
ui_retreated_battle|%s قد هرب من المعركة.
ui_riding_skill_not_adequate_to_mount|(مهارة ركوب الحصان قليلة جداً)
ui_camp|أفعال
ui_tutorial_inventory|في The Last Days، تحتاج إلى نقاط موارد للحصول على المعدات. نقاط الموارد هي مقياس لمدى استعداد الفصيل لإمدادك، ومقدار موارد الفصيل التي يحق لك استخدامها.
ui_you_dont_have_value|لا تملك: %s
ui_merchant_cant_afford_value|%s: أنت تعطينا أكثر مما نحتاج! ربما احتفظ بشيء أكثر لنفسك (أنت تعطي بضائع بقيمة %s، يمكننا استخدام %s فقط).
ui_merchant_pay_whatever|لا، لا أحتاج أيًا من ذلك، احتفظ به.
ui_horse|امتطاء
ui_reclaim_your_sold_goods|استعد البضائع التي أعطيتها قبل إعطاء ذلك!
ui_return_your_bought_goods|أعد البضائع التي أخذتها قبل إعطاء ذلك!
ui_return_price|إذا أُعيد: +%d نقطة مورد
ui_sell_price|إذا أُعطي: +%d نقطة مورد
ui_reclaim_price|لاستعادتها: -%d نقطة مورد
ui_buying_price|لأخذها: -%d نقطة مورد
ui_notification_riding_skill_not_enough|مهارة ركوب الحصان ليست عالية كافية لامتطاء هذا الحصان.
ui_notification_payment_value|يستهلك %s
ui_notification_payment_receive_value|يُحصل %s
ui_weekly_cost_value|قيمة الإبقاء: %s
ui_sell|اعطى
ui_hire|تجنيد
ui_notification_cant_hire|(ليس هناك نقاط خبرة كافية للتجنيد)
ui_joining_cost_weekly_wage|تجنيد:%d نقاط خبرة. -- قيمة الإبقاء: %d نقاط خبرة.
ui_weekly_wage|قيمة الابقاء: %d نقاط خبرة.
ui_price|القيمة: %d نقاط خبرة.
ui_cant_reload_this_weapon_on_horseback|لا يمكنك اعادة تحميل هذا السلاح حينما تكون على صهوة الحصان.
ui_delivered_number_damage_to_horse|أحدثت %d ضرر على الحصان.
ui_horse_charged_for_number_damage|الحصان سببَ %d ضرر؟
ui_horse_received_number_damage|الحصان استقبل %d ضرر.
ui_horse_fell_dead|الحصان وقع ميتً
ui_horse_crippled|الفرس أُعرج
ui_you_got_value|%s اُكتسِبَت.
ui_has_deserted_the_party|ترك المجموعة
ui_have_deserted_the_party|لقد ترك المجموعة
ui_loading_textures|يُحمل الرسومات (كن صبوراً)
ui_order_hold_fire_toggle|لاتطلق/اطلق كما تشاء (تبديل)
ui_order_dismount_toggle|ركوب/نزول من على الحصان (تبديل)
ui_mount_horses_e_|%s, إركب!
ui_hold_fire_e_|%s, لا تطلق النار!
ui_fire_at_will_e_|%s, اطلاق النار بحرية!
ui_recent_messages|أخر الرسائل
ui_value_denars|%d نقاط الموارد.
ui_cannot_be_used_on_horseback|لا يمكن استخدامه حينما يكون مُركب
ui_upgrade_to_value| يطور إلى %s
ui_notification_cant_upgrade|(لا يمكن التطوير حينما يعطى للجنود)
ui_lance_control|التحكم بالرمح:
ui_manual_easy|يدوي (سهل)
ui_manual_hard|يدوي (صعب)
ui_campaign_ai|ذكاء اصطناعي للحملة (غير مستخدم):
ui_crouch|انحناء
