p_town_minas_tirith|Μίνας Τίριθ
p_town_pelargir|Πελάργκιρ
p_town_linhir|Λίνχιρ
p_town_dol_amroth|Ντολ Άμροθ
p_town_edhellond|Έντχελλοντ
p_town_lossarnach|Λοσσάναρκ
p_town_tarnost|Τάρνοστ
p_town_erech|Έρεκ
p_town_pinnath_gelin|Πίναθ Γκέλιν
p_town_west_osgiliath|Δυτική Οσγκίλιαθ
p_town_henneth_annun|Χέννεθ Άννουν
p_town_cair_andros|Καίρ Άνδρος
p_town_calembel|Καλέμπελ
p_town_edoras|Έντορας
p_town_aldburg|Άλντμπεργκ
p_town_hornburg|Χόρνμπεργκ
p_town_east_emnet|Ανατολικό Έμνετ
p_town_westfold|Γουέστφολντ
p_town_west_emnet|Δυτικό 'Εμνετ
p_town_eastfold|Ίστφολντ
p_town_morannon|Μοράννον
p_town_minas_morgul|Μίνας Μόργκουλ
p_town_cirith_ungol|Παρατηρητήριο Έμυν Μούιλ 
p_town_east_osgiliath|Ανατολική Οσγκίλιαθ
p_town_orc_sentry_camp|Σκοπός Έμυν Άρνεν
p_town_isengard|Άιζενγκαρντ
p_town_urukhai_outpost|Προφυλακή Ούρουκ Άι 
p_town_urukhai_h_camp|Κυνηγετικό στρατόπεδο Ούρουκ Άι
p_town_urukhai_r_camp|Παραποτάμιο στρατόπεδο Ούρουκ Άι
p_town_caras_galadhon|Κάρας Γκάλαντον
p_town_cerin_dolen|Κέριν Ντόλεν
p_town_cerin_amroth|Κέριν Άμροθ
p_town_thranduils_halls|Αίθουσες του Θράντουιλ
p_town_woodelf_camp|Νότιο Στρατόπεδο Woodelf
p_town_woodelf_west_camp|Δυτικό Στρατόπεδο Woodelf
p_town_woodsmen_village|Χωριό Ξυλοκόπων
p_town_beorning_village|Χωριό Μπεόρνινγκ
p_town_beorn_house|Σπίτι του Μπέορν
p_town_moria|Πύλες της Μόρια
p_town_troll_cave|Σπηλιά Τρολλ
p_town_dale|Ντέιλ
p_town_esgaroth|Έσκγαροθ
p_town_dunland_camp|Στρατόπεδο Ντάνλάντερ
p_town_harad_camp|Στρατόπεδο Χαράντριμ
p_town_khand_camp|Στρατόπεδο Καντ
p_town_umbar_camp|Στρατόπεδο Πειρατών
p_town_imladris_camp|Στρατόπεδο Ρίβεντελλ
p_town_dol_guldur|Ντολ Γκούλντουρ
p_town_dol_guldur_north_outpost|Φυλάκιο Δρόμου Ντολ Γκούλντουρ
p_town_rhun_main_camp|Κεντρικό Στρατόπεδο Ρουν
p_town_rhun_south_camp|Νότιο Φυλάκιο Ρουν
p_town_rhun_north_camp|Βόρειο Φυλάκιο Ρουν
p_town_gundabad|Γκούνταμπαντ
; p_town_gundabad_ne_outpost|Ruined Dwarf Hold
