imod_plain|Düz %s
imod_cracked|Kırık %s
imod_rusty|Paslanmış %s
imod_bent|Eğrilmiş %s
imod_chipped|Yontulmuş %s
imod_battered|Ezilmiş %s
imod_poor|%s Fakir
imod_crude|%s İşlenmemiş
imod_old|Eski %s
imod_cheap|%s Ucuz
imod_fine|%s İyi
imod_well_made|%s İyi yapımlı
imod_sharp|Keskin %s
imod_balanced|%s Dengeli
imod_tempered|%s Tavlanmış
imod_deadly|%s Ölümcül
imod_exquisite|%s Zarif
imod_masterwork|%s Usta işi
imod_heavy|%s Ağır
imod_strong|%s Güçlü
imod_powerful|%s Kudretli
imod_tattered|%s Eski püskü
imod_ragged|%s Perişan
imod_rough|%s Berbat
imod_sturdy|%s Dayanıklı
imod_thick|%s Kalın
imod_hardened|%s Sertleştirilmiş
imod_reinforced|%s Güçlendirilmiş
imod_superb|%s Fevkalade
imod_lordly|%s Lorda yaraşır
imod_lame|%s Ezik
imod_swaybacked|%s Beli bükük
imod_stubborn|%s İnatçı
imod_timid|%s Çekingen
imod_meek|%s Uysal
imod_spirited|Canlı %s
imod_champion|Şampiyon %s
imod_fresh|Taze %s
imod_day_old|Günlük %s
imod_two_day_old|İki Günlük %s
imod_smelling|Kokuşmuş %s
imod_rotten|Çürümüş %s
imod_large_bag|Büyük %s Çantası
