p_town_minas_tirith|Minas Tirith
p_town_pelargir|Pelargir
p_town_linhir|Linhir
p_town_dol_amroth|Dol Amroth
p_town_edhellond|Edhellond
p_town_lossarnach|Lossarnach
p_town_tarnost|Tarnost
p_town_erech|Erech
p_town_pinnath_gelin|Pinnath Gelin
p_town_west_osgiliath|Batı Osgiliath
p_town_henneth_annun|Henneth Annun
p_town_cair_andros|Cair Andros
p_town_calembel|Calembel
p_town_edoras|Edoras
p_town_aldburg|Aldburg
p_town_hornburg|Miğfer Dibi
p_town_east_emnet|Doğu Emnet
p_town_westfold|Batıağıl
p_town_west_emnet|Batı Emnet
p_town_eastfold|Doğuağıl
p_town_morannon|Morannon
p_town_minas_morgul|Minas Morgul
p_town_cirith_ungol|Ork Karakolu
p_town_east_osgiliath|Doğu Osgiliath
p_town_orc_sentry_camp|Ork Gözcü Kampı
p_town_isengard|Isengard
p_town_urukhai_outpost|Uruk Hai İleri Karakolu
p_town_urukhai_h_camp|Uruk Hai Avcı Kampı
p_town_urukhai_r_camp|Uruk Hai Nehir Kampı
p_town_caras_galadhon|Caras Galadhon
p_town_cerin_dolen|Cerin Dolen
p_town_cerin_amroth|Cerin Amroth
p_town_thranduils_halls|Thranduil'in Salonları
p_town_woodelf_camp|Orman Elfleri Kampı
p_town_woodelf_west_camp|Orman Elfleri Batı Kampı
p_town_woodsmen_village|Ormancı Köyü
p_town_beorning_village|Beorning Köyü
p_town_beorn_house|Beorn'un Evi
p_town_moria|Moria'nın Kapıları
p_town_troll_cave|Troll Mağarası
p_town_dale|Dale
p_town_esgaroth|Esgaroth
p_town_dunland_camp|Dunlander Kampı
p_town_harad_camp|Haradrim Kampı
p_town_khand_camp|Khand Kampı
p_town_umbar_camp|Korsan Kampı
p_town_imladris_camp|Ayrıkvadi Kampı
p_town_dol_guldur|Dol Guldur
p_town_dol_guldur_north_outpost|Dol Guldur Kuzey İleri Karakolu
p_town_rhun_main_camp|Ana Rhun Kampı
p_town_rhun_south_camp|Rhun Güney İleri Karakolu
p_town_rhun_north_camp|Rhun Kuzet İleri Karakolu
p_town_gundabad|Gundabad
p_town_gundabad_ne_outpost|Gundabad Kuzey Doğu İleri Karakolu
p_town_gundabad_nw_outpost|Gundabad Kuzey Batı İleri Karakolu
p_town_goblin_north_outpost|Goblin Kuzey İleri Karakolu
p_town_goblin_south_outpost|Goblin Güney İleri Karakolu
p_town_gundabad_m_outpost|Gundabad Mirkwood İleri Karakolu
p_town_erebor|Erebor
p_town_ironhill_camp|Demir Tepeler'in Madeni
p_advcamp_gondor|Gondor Öncü Kampı
p_advcamp_rohan|Rohan Öncü Kampı
p_advcamp_isengard|Isengard Öncü Kampı
p_advcamp_mordor|Mordor Öncü Kampı
p_advcamp_harad|Harad Öncü Kampı
p_advcamp_rhun|Rhun Öncü Kampı
p_advcamp_khand|Khand Öncü Kampı
p_advcamp_umbar|Umbar Öncü Kampı
p_advcamp_lorien|Lorien Öncü Kampı
p_advcamp_imladris|Imladris Öncü Kampı
p_advcamp_woodelf|Mirkwood Öncü Kampı
p_advcamp_moria|Moria Öncü Kampı
p_advcamp_guldur|Dol Guldur Öncü Kampı
p_advcamp_gundabad|Gundabad Öncü Kampı
p_advcamp_dale|Dale Öncü Kampı
p_advcamp_dwarf|Erebor Öncü Kampı
p_advcamp_dunland|Dunland Öncü Kampı
p_advcamp_beorn|Beorning Öncü Kampı
p_argonath|Argonath
p_argonath2|Argonath
p_hand_isen|Isengard'ın Eli
p_mount_doom|Kıyamet Dağı
p_town_barad_dur|Barad Dur
p_ford_cair_andros1|Anduin
p_ford_cair_andros2|Anduin
p_ford_caras_galadhon|Anduin
p_ford_brown_lands|Anduin
p_ford_rauros|Anduin
p_ford_pelargir|Anduin
p_ford_edhellond|Anduin
p_ford_cerin_dolen|Silverlode
p_old_ford|Eski Ağıl
p_ford_erech|Ringlo
p_ford_isen1|Isen
p_ford_isen2|Isen
p_ford_rohan|Entwash
p_ford_rohan2|Entwash
p_ford_fangorn|Entwash
p_ford_fangorn2|Limlight
p_ford_moria|Silverlode
p_legend_amonhen|Amon Hen
p_legend_deadmarshes|Ölü Bataklıklar
p_legend_mirkwood|Mirkwood Ormanı
p_legend_fangorn|Fangorn Ent Meclisi
p_ring_hunter_lair|Yüzük Avcıları sığınağı
p_ancient_ruins|Antik Kalıntılar
