itm_horse_meat|At Eti
itm_practice_sword|Talim Kılıcı
itm_arena_lance|Mızrak
itm_practice_staff|Ahşap Asa
itm_practice_bow|Talim Yayı
itm_wooden_javelin|Ahşap cirit
itm_human_meat|İnsan Eti
itm_maggoty_bread|Kurtlu Ekmek
itm_cram|Semirten Ögün
itm_lembas|Lembas
itm_smoked_fish|Tütsülenmiş Balık
itm_dried_meat|Kurutulmuş Et
itm_cattle_meat|Biftek
itm_grain|Bugday
itm_tools|Aletler
itm_siege_supply|Malzemeler
itm_quest_wine|Şarap
itm_quest_ale|Bira
itm_metal_scraps_bad|Düşük Kalite Metal Hurda
itm_metal_scraps_medium|Kullanılabilir Metal Hurda
itm_metal_scraps_good|İyi Kalite Metal Hurda
itm_oliphant|Oliphaunt
itm_sumpter_horse|Yük Beygiri
itm_saddle_horse|Binek Atı
itm_steppe_horse|Bozkır Atı
itm_courser|Koşu atı
itm_hunter|Av Atı
itm_pony|Midilli
itm_dunedain_warhorse|Dunedain Savaş Atı
itm_rohirrim_courser|Rohirrim Koşu Atı
itm_rohirrim_hunter|Rohirrim Av Atı
itm_rohirrim_courser2|Rohirrim Zırhlı Koşu Atı
itm_rohan_warhorse|Rohirrim Savaş Atı
itm_thengel_warhorse|Eorl Savaş Atı
itm_rhun_horse_a|Rhun Atı
itm_rhun_horse_b|Rhun Atı
itm_rhun_horse_d|Rhun Atı
itm_rhun_horse_e|Rhun Agır Atı
itm_rhun_horse_f|Rhun Agır Atı
itm_rhun_horse_g|Rhun Agır Atı
itm_rhun_horse_h|Rhun Agır Atı
itm_dale_horse|Rhovanion Atı
itm_dale_warhorse|Rhovanion Savaş Atı
itm_riv_warhorse|Ayrıkvadi Savaş Atı
itm_riv_warhorse2|Imladris Atı
itm_mordor_warhorse|Mordor Savaş Atı
itm_mordor_warhorse2|Mordor Ugursuz Atı
itm_gondor_courser|Gondor Koşu Atı
itm_gondor_hunter|Gondor Av Atı
itm_dol_amroth_warhorse|Dol Amroth Savaş Atı
itm_dol_amroth_warhorse2|Dol Amroth Agır Savaş Atı
itm_gondor_warhorse|Gondor Savaş Atı
itm_gondor_lam_horse|Lamedon Zırhlı Atı
itm_lorien_warhorse|Lothlorien Savaş Atı
itm_harad_horse|Harad Atı
itm_harad_warhorse|Harad Savaş Atı
itm_variag_pony|Variag Midillisi
itm_variag_kataphrakt|Easterling Savaş Atı 
itm_warg_1b|Kurt
itm_warg_1c|Kurt
itm_warg_1d|Kurt
itm_wargarmored_1b|Zırhlı Kurt
itm_wargarmored_1c|Zırhlı Kurt
itm_wargarmored_2b|Zırhlı Kurt
itm_wargarmored_2c|Zırhlı Kurt
itm_wargarmored_3a|Zırhlı Kurt
itm_warg_reward|Dev Kurt
itm_tree_trunk_club_a|Agaç Gövdesi
itm_giant_mace|Devasa Topuz
itm_troll_shield_a|Troll Kalkanı
itm_arrows|Oklar
itm_gondor_arrows|Gondor Okları
itm_orc_javelin|Ork Agır Ciriti
itm_khergit_arrows|Rohirrim Okları
itm_harad_arrows|Haradrim Okları
itm_corsair_arrows|Korsan Okları
