trp_unarmed_troop|Troupe non armée
trp_unarmed_troop_pl|Troupes non armées
trp_tutorial_maceman|Homme avec masse d'armes
trp_tutorial_maceman_pl|Porteurs de haches
trp_tutorial_archer|Archer
trp_tutorial_archer_pl|Archers
trp_tutorial_swordsman|Épéiste
trp_tutorial_swordsman_pl|Épéistes
trp_novice_fighter|Combattant novice
trp_novice_fighter_pl|Combattants novices
trp_regular_fighter|Combattant fidèle
trp_regular_fighter_pl|Combattants fidèles
trp_veteran_fighter|Combattant vétéran
trp_veteran_fighter_pl|Combattants vétérans
trp_champion_fighter|Champion
trp_champion_fighter_pl|Champions
trp_arena_training_fighter_1|Combattant novice
trp_arena_training_fighter_1_pl|Combattants novices
trp_arena_training_fighter_2|Combattant novice
trp_arena_training_fighter_2_pl|Combattants novices
trp_arena_training_fighter_3|Combattant fidèle
trp_arena_training_fighter_3_pl|Combattants fidèles
trp_arena_training_fighter_4|Combattant fidèle
trp_arena_training_fighter_4_pl|Combattants fidèles
trp_arena_training_fighter_5|Combattant fidèle
trp_arena_training_fighter_5_pl|Combattants fidèles
trp_arena_training_fighter_6|Combattant vétéran
trp_arena_training_fighter_6_pl|Combattants vétérans
trp_arena_training_fighter_7|Combattant vétéran
trp_arena_training_fighter_7_pl|Combattants vétérans
trp_arena_training_fighter_8|Combattant vétéran
trp_arena_training_fighter_8_pl|Combattants vétérans
trp_arena_training_fighter_9|Champion
trp_arena_training_fighter_9_pl|Champions
trp_arena_training_fighter_10|Champion
trp_arena_training_fighter_10_pl|Champions
trp_cattle|Bétail
trp_cattle_pl|Bétail
trp_farmer|Fermier
trp_farmer_pl|Fermiers
trp_townsman|Citadin
trp_townsman_pl|Citadins
trp_watchman|Citadine
trp_watchman_pl|Citadines
trp_i1_woodmen_man|Colon Forestier
trp_i1_woodmen_man_pl|Colons Forestiers
trp_i2_woodmen_forester|Bûcheron Forestier
trp_i2_woodmen_forester_pl|Bûcherons Forestiers
trp_i3_woodmen_skilled_forester|Bûcheron expérimenté Forestier
trp_i3_woodmen_skilled_forester_pl|Bûcherons expérimentés Forestiers
trp_i4_woodmen_axemen|Manieur de hache Forestier
trp_i4_woodmen_axemen_pl|Manieurs de hache Forestier
trp_i5_woodmen_night_guard|Garde nocturne de Grand'Peur
trp_i5_woodmen_night_guard_pl|Gardes nocturnes de Grand'Peur
trp_a2_woodmen_tracker|Traqueur forestier
trp_a2_woodmen_tracker_pl|Traqueurs Forestiers
trp_a3_woodmen_scout|Éclaireur Forestier
trp_a3_woodmen_scout_pl|Éclaireurs Forestiers
trp_a4_woodmen_archer|Archer Forestier
trp_a4_woodmen_archer_pl|Archers Forestier
trp_a5_woodmen_night_stalker|Rôdeur nocturne de Grand'Peur
trp_a5_woodmen_night_stalker_pl|Rôdeurs nocturnes de Grand'Peur
trp_i1_beorning_man|Béornien
trp_i1_beorning_man_pl|Béorniens
trp_i2_beorning_warrior|Guerrier béornien
trp_i2_beorning_warrior_pl|Guerriers béorniens
trp_i3_beorning_tolltacker|Douanier béornien
trp_i3_beorning_tolltacker_pl|Douaniers béorniens
trp_i4_beorning_sentinel|Sentinelle béornien
trp_i4_beorning_sentinel_pl|Sentinelles béorniens
trp_i5_beorning_warden_of_the_ford|Gardien béornien du Gué
trp_i5_beorning_warden_of_the_ford_pl|Gardiens béorniens du Gué
trp_i3_beorning_carrock_lookout|Guetteur béornien du Carrock
trp_i3_beorning_carrock_lookout_pl|Guetteurs béorniens du Carrock
trp_i4_beorning_carrock_fighter|Combattant béornien du Carrock
trp_i4_beorning_carrock_fighter_pl|Combattants béorniens du Carrock
trp_i5_beorning_carrock_berserker|Berserker béornien du Carrock
trp_i5_beorning_carrock_berserker_pl|Berserkers béorniens du Carrock
trp_i1_dale_militia|Milicien du Val
trp_i1_dale_militia_pl|Milice du Val
trp_i2_dale_man_at_arms|Homme d'armes du Val
trp_i2_dale_man_at_arms_pl|Hommes d'armes du Val
trp_a2_dale_scout|Éclaireur du Val
trp_a2_dale_scout_pl|Éclaireurs du Val
trp_a3_dale_bowman|Archer novice du Val
trp_a3_dale_bowman_pl|Archers novices du Val
trp_a4_dale_archer|Archer du Val
trp_a4_dale_archer_pl|Archers du Val
trp_a5_barding_bowman|Archer de Bard
trp_a5_barding_bowman_pl|Archers de Bard
trp_i3_dale_swordsman|Épéiste du Val
trp_i3_dale_swordsman_pl|Épéistes du val
trp_i4_dale_sergeant|Sergent du Val
trp_i4_dale_sergeant_pl|Sergents du Val
trp_i5_dale_hearthman|Homme du Val
trp_i5_dale_hearthman_pl|Hommes du Val
trp_i3_dale_spearman|Lancier du Val
trp_i3_dale_spearman_pl|Lanciers du Val
trp_i4_dale_billman|Vougier du Val
trp_i4_dale_billman_pl|Vougiers du Val
trp_i5_dale_bill_master|Maître-vougier du Val
trp_i5_dale_bill_master_pl|Maîtres-vougiers du Val
trp_c2_rhovanion_retainer|Écuyer des hommes du Nord
trp_c2_rhovanion_retainer_pl|Écuyers des hommes du Nord
trp_c3_rhovanion_auxilia|Auxiliaire des hommes du Nord
trp_c3_rhovanion_auxilia_pl|Auxiliaires des hommes du Nord
trp_c4_rhovanion_rider|Cavalier de Rhovanion
trp_c4_rhovanion_rider_pl|Cavaliers de Rhovanion
trp_ac5_rhovanion_marchwarden|Gardien des Marches du Rhovanion
trp_ac5_rhovanion_marchwarden_pl|Gardiens des Marches du Rhovanion
trp_i1_rhun_tribesman|Homme des tribus de Rhûn
trp_i1_rhun_tribesman_pl|Hommes des tribus de Rhûn
trp_ac2_rhun_horse_scout|Éclaireur à cheval de Rhûn
trp_ac2_rhun_horse_scout_pl|Éclaireurs à cheval de Rhûn
trp_ac3_rhun_horse_archer|Archer à cheval de Rhûn
trp_ac3_rhun_horse_archer_pl|Archers à cheval de Rhûn
trp_ac4_rhun_veteran_horse_archer|Archer à cheval vétéran de Rhûn
trp_ac4_rhun_veteran_horse_archer_pl|Archers à cheval vétérans de Rhûn
trp_ac5_rhun_balchoth_horse_archer|Archer à cheval de Balchoth
trp_ac5_rhun_balchoth_horse_archer_pl|Archers à cheval de Balchoth
trp_c3_rhun_swift_horseman|Cavalier rapide de Rhûn
trp_c3_rhun_swift_horseman_pl|Cavaliers rapides de Rhûn
trp_c4_rhun_veteran_swift_horseman|Cavalier rapide vétéran de Rhûn
trp_c4_rhun_veteran_swift_horseman_pl|Cavaliers rapides vétérans de Rhûn
trp_c5_rhun_falcon_horseman|Cavalier au faucon
trp_c5_rhun_falcon_horseman_pl|Cavaliers au faucon
trp_i2_rhun_tribal_warrior|Fantassin tribal de Rhûn
trp_i2_rhun_tribal_warrior_pl|Fantassins tribaux de Rhûn
trp_i3_rhun_tribal_infantry|Guerrier tribal de Rhûn
trp_i3_rhun_tribal_infantry_pl|Guerriers tribaux de Rhûn
trp_i4_rhun_vet_infantry|Guerrier vétéran de Rhûn
trp_i4_rhun_vet_infantry_pl|Guerriers vétérans de Rhûn
trp_i5_rhun_ox_warrior|Guerrier du Boeuf
trp_i5_rhun_ox_warrior_pl|Guerriers du Boeuf
trp_c2_rhun_horseman|Cavalier de Rhûn
trp_c2_rhun_horseman_pl|Cavaliers de Rhûn
trp_c3_rhun_outrider|Cavalier lourd de Rhûn
trp_c3_rhun_outrider_pl|Cavaliers lourds de Rhûn
trp_c4_rhun_noble_rider|Cavalier noble de Rhûn
trp_c4_rhun_noble_rider_pl|Cavaliers nobles de Rhûn
trp_c5_rhun_warrider|Cavalier de guerre de Rhûn
trp_c5_rhun_warrider_pl|Cavaliers de guerre de Rhûn
trp_c6_rhun_warlord|Seigneur de guerre de Rhûn
trp_c6_rhun_warlord_pl|Seigneurs de guerre de Rhûn
trp_i1_dwarf_apprentice|Apprenti nain
trp_i1_dwarf_apprentice_pl|Apprentis nains
trp_i2_dwarf_warrior|Guerrier nain
trp_i2_dwarf_warrior_pl|Guerriers nains
trp_i3_dwarf_hardened_warrior|Guerrier nain endurci
trp_i3_dwarf_hardened_warrior_pl|Guerriers nains endurcis
trp_i4_dwarf_spearman|Lancier nain
trp_i4_dwarf_spearman_pl|Lanciers nains
trp_i5_dwarf_pikeman|Piquier nain
trp_i5_dwarf_pikeman_pl|Piquiers nains
trp_i6_dwarf_longpikeman|Hallebardier nain
trp_i6_dwarf_longpikeman_pl|Hallebardiers nains
trp_i4_dwarf_axeman|Porteur de hache nain
trp_i4_dwarf_axeman_pl|Porteurs de haches nains
trp_i5_dwarf_expert_axeman|Porteur de hache nain expert
trp_i5_dwarf_expert_axeman_pl|Porteurs de haches nains experts
trp_i6_dwarf_longbeard_axeman|Porteur de hache des Longues-barbes
trp_i6_dwarf_longbeard_axeman_pl|Porteurs de haches des Longues-barbes
trp_a2_dwarf_lookout|Guetteur nain
trp_a2_dwarf_lookout_pl|Guetteurs nains
trp_a3_dwarf_scout|Éclaireur nain
trp_a3_dwarf_scout_pl|Éclaireurs nains
trp_a4_dwarf_bowman|Archer novice nain
trp_a4_dwarf_bowman_pl|Archers novices nains
trp_i6_dwarf_longaxeman|Guerrier nain à hache longue
trp_i6_dwarf_longaxeman_pl|Guerriers nains à hache longue
trp_i3_iron_hills_warrior|Guerrier des Collines de Fer
trp_i3_iron_hills_warrior_pl|Guerriers des Collines de Fer
trp_i2_iron_hills_miner|Mineur des Collines de Fer
trp_i2_iron_hills_miner_pl|Mineurs des Collines de Fer
trp_i4_iron_hills_infantry|Fantassin des Collines de Fer
trp_i4_iron_hills_infantry_pl|Infanterie des Collines de Fer
trp_i5_iron_hills_battle_dwarf|Combattant des Collines de Fer
trp_i5_iron_hills_battle_dwarf_pl|Combattants des Collines de Fer
trp_i6_iron_hills_grors_guard|Garde de Gror
trp_i6_iron_hills_grors_guard_pl|Gardes de Gror 
trp_i1_gon_levy|Conscrit du Gondor
trp_i1_gon_levy_pl|Conscrits du Gondor
trp_i2_gon_watchman|Guetteur du Gondor
trp_i2_gon_watchman_pl|Guetteurs du Gondor
trp_i3_gon_footman|Fantassin du Gondor
trp_i3_gon_footman_pl|Infanterie du Gondor
trp_i4_gon_spearman|Lancier du Gondor
trp_i4_gon_spearman_pl|Lanciers du Gondor
trp_i5_gon_vet_spearman|Lancier vétéran du Gondor
trp_i5_gon_vet_spearman_pl|Lanciers vétérans du Gondor
trp_i6_gon_tower_spearman|Garde de la Fontaine
trp_i6_gon_tower_spearman_pl|Gardes de la Fontaine
trp_i4_gon_swordsman|Épéiste du Gondor
trp_i4_gon_swordsman_pl|Épéistes du Gondor
trp_i5_gon_vet_swordsman|Épéiste vétéran du Gondor
trp_i5_gon_vet_swordsman_pl|Épéistes vétérans du Gondor
trp_i6_gon_tower_swordsman|Epéiste de la Garde de la Tour
trp_i6_gon_tower_swordsman_pl|Épéistes de la Garde de la Tour
trp_c1_gon_nobleman|Noble du Gondor
trp_c1_gon_nobleman_pl|Noble du Gondor
trp_c2_gon_squire|Écuyer du Gondor
trp_c2_gon_squire_pl|Écuyers du Gondor
trp_c3_gon_vet_squire|Écuyer vétéran du Gondor
trp_c3_gon_vet_squire_pl|Écuyers vétérans du Gondor
trp_c4_gon_knight|Chevalier du Gondor
trp_c4_gon_knight_pl|Chevaliers du Gondor
trp_c5_gon_vet_knight|Chevalier vétéran du Gondor
trp_c5_gon_vet_knight_pl|Chevaliers vétérans du Gondor
trp_c6_gon_tower_knight|Chevalier de la Citadelle
trp_c6_gon_tower_knight_pl|Chevaliers de la Citadelle
trp_a3_gon_bowman|Archer novice du Gondor
trp_a3_gon_bowman_pl|Archers novices du Gondor
trp_a4_gon_archer|Archer du Gondor
trp_a4_gon_archer_pl|Archers du Gondor
trp_a5_gon_vet_archer|Archer vétéran du Gondor
trp_a5_gon_vet_archer_pl|Archers vétérans du Gondor
trp_a6_gon_tower_archer|Archer de la garde de la Tour
trp_a6_gon_tower_archer_pl|Archers de la garde de la Tour
trp_steward_guard|Garde de l'Intendant
trp_steward_guard_pl|Gardes de l'Intendant
trp_a4_ithilien_ranger|Coureur de l'Ithilien
trp_a4_ithilien_ranger_pl|Coureurs de l'Ithilien
trp_a5_ithilien_vet_ranger|Coureur vétéran de l'Ithilien
trp_a5_ithilien_vet_ranger_pl|Coureurs vétérans de l'Ithilien
trp_a6_ithilien_master_ranger|Maître Coureur de l'Ithilien
trp_a6_ithilien_master_ranger_pl|Maîtres Coureurs de l'Ithilien
trp_a6_ithilien_leader|Capitaine des Coureurs de l'Ithilien
trp_a6_ithilien_leader_pl|Capitaines des Coureurs de l'Ithilien
trp_i1_loss_woodsman|Forestier du Lossarnach
trp_i1_loss_woodsman_pl|Forestiers du Lossarnach
trp_i2_loss_axeman|Porteur de hache du Lossarnach
trp_i2_loss_axeman_pl|Porteurs de haches du Lossarnach 
trp_i3_loss_vet_axeman|Porteur de hache vétéran du Lossarnach
trp_i3_loss_vet_axeman_pl|Porteurs de haches vétérans du Lossarnach
trp_i4_loss_heavy_axeman|Porteur de hache lourd du Lossarnach
trp_i4_loss_heavy_axeman_pl|Porteurs de haches lourds du Lossarnach
trp_i5_loss_axemaster|Maître-porteur de hache du Lossarnach
trp_i5_loss_axemaster_pl|Maîtres-porteurs de haches du Lossarnach
trp_i6_loss_leader|Capitaine du Lossarnach
trp_i6_loss_leader_pl|Capitaines du Lossarnach
trp_i1_pel_watchman|Guetteur de Pelargir
trp_i1_pel_watchman_pl|Guetteurs de Pelargir
trp_a2_pel_marine|Marin de Pelargir
trp_a2_pel_marine_pl|Marins de Pelargir
trp_a3_pel_vet_marine|Marin vétéran de Pelargir
trp_a3_pel_vet_marine_pl|Marins vétérans de Pelargir
trp_i2_pel_infantry|Fantassin de Pelargir
trp_i2_pel_infantry_pl|Fantassins de Pelargir
trp_i3_pel_vet_infantry|Fantassin vétéran de Pelargir
trp_i3_pel_vet_infantry_pl|Fantassins vétérans de Pelargir
trp_i6_pel_leader|Capitaine de Pelargir
trp_i6_pel_leader_pl|Capitaines de Pelargir
trp_a6_pel_marine_leader|Capitaine des marins de Pelargir
trp_a6_pel_marine_leader_pl|Capitaines des marins de Pelargir
trp_i1_lam_clansman|Membre de clan du Lamedon
trp_i1_lam_clansman_pl|Membres de clan du Lamedon
trp_i2_lam_footman|Fantassin du Lamedon
trp_i2_lam_footman_pl|Infanterie du Lamedon
trp_i3_lam_veteran|Vétéran du Lamedon
trp_i3_lam_veteran_pl|Vétérans du Lamedon
trp_i4_lam_warrior|Guerrier du Lamedon
trp_i4_lam_warrior_pl|Guerriers du Lamedon
trp_i5_lam_champion|Champion du Lamedon
trp_i5_lam_champion_pl|Champions du Lamedon
trp_c5_lam_knight|Chevalier du Lamedon
trp_c5_lam_knight_pl|Chevaliers du Lamedon
trp_c6_lam_leader|Capitaine du Lamedon
trp_c6_lam_leader_pl|Capitaines du Lamedon
trp_i1_pinnath_plainsman|Homme des plaines de Pinnath Gelin
trp_i1_pinnath_plainsman_pl|Hommes des plaines de Pinnath Gelin
trp_c2_pinnath_rider|Cavalier de Pinnath Gelin
trp_c2_pinnath_rider_pl|Cavaliers de Pinnath Gelin
trp_c3_pinnath_knight|Chevalier de Pinnath Gelin
trp_c3_pinnath_knight_pl|Chevaliers de Pinnath Gelin
trp_a2_pinnath_bowman|Archer novice de Pinath Gelin
trp_a2_pinnath_bowman_pl|Archers novices de Pinnath Gelin
trp_a3_pinnath_archer|Archer de Pinnath Gelin
trp_a3_pinnath_archer_pl|Archers de Pinnath Gelin
trp_c6_pinnath_leader|Capitaine de Pinnath Gelin
trp_c6_pinnath_leader_pl|Capitaines de Pinnath Gelin 
trp_a1_blackroot_hunter|Chasseur du Val de Sourcenoire
trp_a1_blackroot_hunter_pl|Chasseurs du Val de Sourcenoire
trp_a2_blackroot_bowman|Archer du Val de Sourcenoire
trp_a2_blackroot_bowman_pl|Archers du Val de Sourcenoire
trp_a3_blackroot_archer|Archer long du Val de Sourcenoire
trp_a3_blackroot_archer_pl|Archers longs du Val de Sourcenoire
trp_i2_blackroot_footman|Fantassin du Val de Sourcenoire
trp_i2_blackroot_footman_pl|Infanterie du Val de Sourcenoire
trp_i3_blackroot_spearman|Lancier du Val de Sourcenoire
trp_i3_blackroot_spearman_pl|Lanciers du Val de Sourcenoire
trp_a5_blackroot_shadow_hunter|Chasseur de l'ombre de Sourcenoire
trp_a5_blackroot_shadow_hunter_pl|Chasseurs de l'ombre de Sourcenoire
trp_i1_amroth_recruit|Recrue de Dol Amroth
trp_i1_amroth_recruit_pl|Recrues de Dol Amroth
trp_c2_amroth_squire|Écuyer de Dol Amroth
trp_c2_amroth_squire_pl|Écuyers de Dol Amroth
trp_c3_amroth_vet_squire|Écuyer vétéran de Dol Amroth
trp_c3_amroth_vet_squire_pl|Écuyers vétérans de Dol Amroth
trp_c4_amroth_knight|Chevalier de Dol Amroth
trp_c4_amroth_knight_pl|Chevaliers de Dol Amroth
trp_c5_amroth_vet_knight|Chevalier vétéran de Dol Amroth
trp_c5_amroth_vet_knight_pl|Chevaliers vétérans de Dol Amroth
trp_c6_amroth_swan_knight|Chevalier au Cygne de Dol Amroth
trp_c6_amroth_swan_knight_pl|Chevaliers au Cygne de Dol Amroth
trp_c6_amroth_leader|Capitaine de Dol Amroth
trp_c6_amroth_leader_pl|Capitaines de Dol Amroth 
trp_a1_lorien_scout|Éclaireur de la Lothlórien
trp_a1_lorien_scout_pl|Éclaireurs de la Lothlórien
trp_a2_lorien_warden|Gardien de la Lothlórien
trp_a2_lorien_warden_pl|Gardiens de la Lothlórien
trp_a3_lorien_vet_warden|Gardien vétéran de la Lothlórien
trp_a3_lorien_vet_warden_pl|Gardiens vétérans de la Lothlórien
trp_a4_lorien_gal_warden|Gardien galadhrim
trp_a4_lorien_gal_warden_pl|Gardiens galadhrim
trp_a5_lorien_gal_royal_warden|Gardien royal des Galadhrim
trp_a5_lorien_gal_royal_warden_pl|Gardiens royaux des Galadhrim
trp_a6_lorien_grey_warden|Gardien Gris
trp_a6_lorien_grey_warden_pl|Gardiens Gris
trp_galadhrim_royal_marksman|Tireur d'élite royal des Galadhrim
trp_galadhrim_royal_marksman_pl|Tireurs d'élite royaux des Galadhrim
trp_noldorin_mounted_archer|Archer monté ñoldorin
trp_noldorin_mounted_archer_pl|Archers montés ñoldorin
trp_a2_lorien_archer|Archer de la Lothlórien
trp_a2_lorien_archer_pl|Archers de la Lothlórien
trp_a3_lorien_vet_archer|Archer vétéran de la Lothlórien
trp_a3_lorien_vet_archer_pl|Archers vétérans de la Lothlórien
trp_a4_lorien_gal_archer|Archer galadhrim
trp_a4_lorien_gal_archer_pl|Archers galadhrim
trp_a5_lorien_gal_royal_archer|Archer royal d'élite des Galadhrim
trp_a5_lorien_gal_royal_archer_pl|Archers royaux d'élite des Galadhrim
trp_i3_lorien_inf|Fantassin de la Lothlórien
trp_i3_lorien_inf_pl|Infanterie de la Lothlórien
trp_i4_lorien_gal_inf|Fantassin galadhrim
trp_i4_lorien_gal_inf_pl|Infanterie galadhrim
